"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"149","154","02:52:44","MANUEL HOYA BAUTISTA","ES","00:19:29","00:37:56","00:56:35","01:15:32","01:19:37","01:34:30","01:55:10","02:16:40","02:40:48","02:52:44"
"150","271","02:52:45","ROBERTO SCARIOT","IT","00:20:06","00:39:33","00:59:20","01:19:24","01:23:40","01:39:07","02:00:01","02:21:04","02:42:39","02:52:45"
"151","572","02:52:47","RAUL LOPEZ DIAZ","ES","00:21:04","00:40:46","01:00:37","01:20:39","01:24:53","01:40:16","02:01:13","02:22:08","02:43:27","02:52:47"
"152","453","02:52:59","JORGE CARLOS GONZÁLEZ GARCÍA","CU","00:20:22","00:40:10","01:00:26","01:20:57","01:25:20","01:41:08","02:02:12","02:22:48","02:43:40","02:52:59"
"153","798","02:53:10","OMAR SÁNCHEZ MANJARRÉS","ES","00:20:53","00:40:36","01:01:00","01:21:38","01:26:00","01:41:41","02:02:23","02:22:59","02:43:51","02:53:10"
"154","1887","02:53:12","TRISTAN DE BUTLER","FR","00:21:35","00:41:09","01:01:01","01:20:55","01:25:17","01:40:55","02:01:57","02:22:48","02:43:46","02:53:12"
"155","392","02:53:14","CARLOS ALVAREZ PAREDES","ES","00:20:22","00:40:11","01:00:26","01:20:57","01:25:21","01:41:09","02:02:13","02:22:48","02:43:41","02:53:14"
"156","803","02:53:29","LUC POLLÉ","BE","00:20:06","00:40:01","01:00:32","01:20:52","01:25:16","01:41:00","02:02:06","02:22:40","02:43:56","02:53:29"
"157","156","02:53:44","JONATHAN DALY","IE","00:19:22","00:38:03","00:57:08","01:16:39","01:20:52","01:36:09","01:57:18","02:18:59","02:42:56","02:53:44"
"158","148","02:53:44","CARLOS GABAN PEREZ","ES","00:19:31","00:38:42","00:58:14","01:18:11","01:22:32","01:38:05","01:58:47","02:20:17","02:43:03","02:53:44"
"159","172","02:53:45","CONSTANTE LORENZO SANTOS","ES","00:19:50","00:39:28","00:59:36","01:19:59","01:24:18","01:40:05","02:01:09","02:22:23","02:43:51","02:53:45"
"160","1197","02:53:47","ANDRÉS ORTIZ VARGAS","ES","00:20:24","00:40:17","01:00:14","01:20:26","01:24:56","01:40:53","02:02:03","02:22:47","02:44:10","02:53:47"
"161","123","02:53:56","MARK HERRERA","MT","00:19:06","00:37:17","00:56:05","01:14:57","01:18:54","01:33:16","01:53:03","02:15:38","02:42:45","02:53:56"
"162","1017","02:54:01","LUKE HUBBARD","GB","00:20:51","00:40:54","01:00:57","01:21:19","01:25:40","01:41:18","02:02:10","02:23:08","02:44:37","02:54:01"
"163","388","02:54:11","ANTONIO ROQUE CABRERA","ES","00:20:37","00:41:00","01:01:25","01:21:54","01:27:27","01:43:02","02:03:27","02:23:46","02:44:45","02:54:11"
"164","1623","02:54:20","ROBER MARTÍNEZ MENOR","ES","00:20:30","00:40:27","01:00:42","01:21:00","01:25:23","01:41:49","02:02:42","02:23:43","02:44:58","02:54:20"
"165","10949","02:54:21","JULIAN CARMONA VILLANUEVA","ES","00:20:25","00:40:36","01:00:49","01:21:18","01:25:41","01:41:39","02:02:24","02:23:14","02:44:39","02:54:21"
"166","336","02:54:21","HÉCTOR CAMPOS FERNÁNDEZ","ES","00:20:24","00:40:35","01:00:49","01:21:17","01:25:41","01:41:39","02:02:24","02:23:14","02:44:38","02:54:21"
"167","557","02:54:29","ANTOINE FINIS","FR","00:21:16","00:41:42","01:02:30","01:23:20","01:27:46","01:43:28","02:04:15","02:24:39","02:45:18","02:54:29"
"168","2061","02:54:29","ASIER ARÉVALO GARRIDO","ES","00:20:46","00:41:17","01:02:04","01:22:48","01:27:16","01:43:21","02:04:23","02:25:27","02:45:52","02:54:29"
"169","503","02:54:30","IÑIGO ANDRES MARTIN","ES","00:20:54","00:41:05","01:01:29","01:22:09","01:26:36","01:42:33","02:03:30","02:24:13","02:45:09","02:54:30"
"170","455","02:54:35","ROBERTO GARRIDO MARTÍNEZ","ES","00:19:49","00:38:48","00:58:30","01:18:30","01:22:48","01:38:19","01:59:35","02:21:18","02:44:15","02:54:35"
"171","393","02:54:39","RAMÓN ANDÚJAR FERNÁNDEZ","ES","00:20:54","00:40:44","01:01:19","01:22:00","01:26:24","01:42:38","02:03:48","02:24:38","02:45:34","02:54:39"
"172","382","02:54:45","DAVID CARDONA NIETO","ES","00:20:10","00:39:36","00:59:46","01:20:12","01:24:34","01:40:25","02:01:31","02:22:50","02:44:46","02:54:45"
"173","426","02:54:45","MARCOS LÓPEZ CAMACHO","ES","00:20:43","00:41:04","01:02:03","01:22:57","01:27:30","01:43:07","02:03:51","02:24:04","02:45:04","02:54:45"
"174","849","02:54:49","MICHAEL ORTEGA POMARES","ES","00:20:32","00:40:36","01:00:54","01:21:24","01:25:52","01:41:45","02:02:43","02:23:37","02:45:14","02:54:49"
"175","754","02:54:50","RAÚL ROLLON CHOUSA","ES","00:20:05","00:39:30","00:59:17","01:19:18","01:23:31","01:38:44","01:59:17","02:20:47","02:44:48","02:54:50"
"176","638","02:54:51","LESLIE MOLAG","NL","00:21:05","00:41:32","01:02:12","01:22:44","01:26:59","01:42:28","02:03:23","02:24:13","02:45:42","02:54:51"
"177","559","02:54:56","JOSÉ VALERO MORENO","ES","00:20:32","00:40:38","01:01:04","01:21:44","01:26:11","01:42:50","02:03:40","02:24:42","02:45:50","02:54:56"
"178","10921","02:54:59","JUAN RAMIREZ VALDERRAMA","ES","00:19:59","00:39:31","00:59:39","01:20:03","01:24:31","01:40:25","02:01:44","02:22:50","02:44:42","02:54:59"
"179","429","02:54:59","DAVID SANCHEZ GUTIERREZ","ES","00:20:49","00:40:47","01:01:02","01:21:39","01:26:04","01:42:05","02:03:01","02:23:43","02:45:10","02:54:59"
"180","192","02:55:00","JESSE VAN ESSEN","NL","00:20:30","00:40:44","01:00:31","01:21:04","01:25:27","01:41:25","02:02:34","02:23:56","02:45:50","02:55:00"
"181","296","02:55:02","JAVIER MATA GARCÍA","ES","00:20:23","00:39:21","00:59:17","01:19:44","01:24:14","01:40:12","02:01:32","02:23:10","02:45:03","02:55:02"
"182","1382","02:55:05","JESUS RAJADELL SANAHUJA","ES","00:20:43","00:40:34","01:00:59","01:21:38","01:26:05","01:42:02","02:03:01","02:24:11","02:45:55","02:55:05"
"183","252","02:55:05","JON LIZÁRRAGA DÍAZ DE RADA","ES","00:20:40","00:40:26","01:00:32","01:20:55","01:25:19","01:40:54","02:01:40","02:22:50","02:45:05","02:55:05"
"184","357","02:55:07","ISRAEL PACHECO HERRERO","ES","00:19:43","00:38:59","00:58:47","01:18:56","01:23:10","01:38:51","01:59:59","02:21:48","02:44:47","02:55:07"
"185","265","02:55:09","DAVID SANCHEZ SABARTES","ES","00:21:08","00:41:02","01:02:09","01:22:43","01:27:09","01:43:05","02:04:01","02:25:06","02:46:08","02:55:09"
"186","483","02:55:16","JONNY MCCORMACK","GB","00:20:59","00:40:45","01:01:12","01:21:55","01:26:20","01:42:24","02:03:23","02:24:25","02:45:51","02:55:16"
"187","1162","02:55:17","JAVIER ACERO CARRETERO","ES","00:21:16","00:41:14","01:02:18","01:23:15","01:27:40","01:43:38","02:04:56","02:25:28","02:46:09","02:55:17"
"188","1771","02:55:18","VITOR HUGO","PT","00:20:39","00:40:34","01:00:45","01:21:05","01:25:28","01:41:20","02:02:37","02:23:52","02:45:33","02:55:18"
"189","615","02:55:19","FRANCISCO JAVIER ORTEGA BRAGADO","ES","00:20:28","00:40:13","01:00:26","01:21:05","01:25:34","01:41:42","02:02:33","02:23:33","02:45:18","02:55:19"
"190","10924","02:55:20","NIL FORTEA DURAN","ES","00:20:29","00:40:14","01:00:26","01:21:06","01:25:35","01:41:42","02:02:34","02:23:34","02:45:19","02:55:20"
"191","1062","02:55:20","DANIEL PÉREZ MARTÍN","ES","00:21:03","00:40:25","01:00:14","01:20:19","01:24:46","01:40:20","02:01:20","02:22:37","02:45:26","02:55:20"
"192","444","02:55:21","HÉCTOR DIEZ GARRIDO","ES","00:21:31","00:41:42","01:02:09","01:23:05","01:27:26","01:43:12","02:04:27","02:26:05","02:46:50","02:55:21"
"193","545","02:55:21","IGNACIO SERRANO ACERO","ES","00:20:50","00:40:56","01:01:27","01:22:13","01:26:42","01:42:30","02:03:30","02:24:34","02:45:58","02:55:21"
"194","300","02:55:22","ADRIA MUIXACH ROIG","ES","00:20:09","00:39:54","00:59:53","01:20:02","01:24:23","01:40:10","02:01:07","02:22:42","02:45:19","02:55:22"
"195","480","02:55:24","ENRIQUE ARENSE TORRES","ES","00:21:03","00:41:00","01:01:19","01:21:48","01:26:12","01:42:06","02:03:04","02:24:01","02:45:40","02:55:24"
"196","1484","02:55:25","ADRIÁN COLOMINO SERRANO","ES","00:20:30","00:40:34","01:00:52","01:21:22","01:25:50","01:41:44","02:02:41","02:23:37","02:45:29","02:55:25"
"197","547","02:55:32","JULIAN MONTEAGUDO CANTERO","ES","00:20:47","00:40:44","01:00:58","01:21:35","01:26:02","01:42:04","02:03:10","02:24:23","02:45:51","02:55:32"
"198","870","02:55:33","ALFRED SANS ALUJA","ES","00:21:16","00:40:46","01:00:50","01:21:08","01:25:29","01:41:11","02:02:06","02:23:17","02:45:37","02:55:33"
"199","4024","02:55:33","SAMUEL LOUIS ALBERT FOX","GB","00:23:09","00:44:28","01:05:39","01:27:03","01:31:24","01:46:56","02:07:42","02:27:08","02:46:35","02:55:33"
"200","600","02:55:38","DIEGO HERNÁN OCAÑA","ES","00:21:19","00:41:49","01:02:35","01:23:17","01:27:43","01:43:47","02:04:28","02:25:00","02:45:48","02:55:38"
"201","859","02:55:39","LOUIS CAMPBELL","GB","00:20:13","00:39:44","00:59:22","01:19:06","01:23:22","01:38:29","01:58:25","02:19:23","02:43:03","02:55:39"
"202","369","02:55:40","CARLOS BELMAR RAMÍREZ","ES","00:21:02","00:41:55","01:03:18","01:24:31","01:29:02","01:44:56","02:05:38","02:26:02","02:46:23","02:55:40"
"203","428","02:55:40","PAWEL PADUSINSKI","PL","00:20:51","00:41:24","01:02:03","01:22:41","01:27:07","01:43:01","02:03:54","02:24:46","02:45:59","02:55:40"
"204","186","02:55:41","RUBÉN SÁNCHEZ MATEOS","ES","00:19:19","00:38:30","00:58:09","01:17:46","01:22:04","01:37:57","01:59:42","02:22:34","02:45:39","02:55:41"
"205","679","02:55:44","IVAN FERNANDEZ ENRIQUEZ","ES","00:19:55","00:39:00","00:59:03","01:19:51","01:24:10","01:40:13","02:01:51","02:23:31","02:45:35","02:55:44"
"206","1061","02:55:46","PAOLO NEGRETTO","IT","00:20:42","00:40:24","01:00:29","01:20:52","01:25:15","01:41:18","02:02:43","02:24:12","02:45:56","02:55:46"
"207","1037","02:55:48","ISRAEL PLAZA PACIN","ES","00:20:46","00:40:58","01:01:34","01:22:20","01:26:43","01:42:50","02:04:38","02:25:35","02:46:32","02:55:48"
"208","1258","02:55:49","ALBERTO IZQUIERDO LOPEZ","ES","00:20:48","00:41:20","01:02:09","01:22:53","01:27:21","01:43:25","02:04:28","02:25:31","02:46:40","02:55:49"
"209","869","02:55:50","DANIEL BRAVO BARROSO","ES","00:20:31","00:40:22","01:00:48","01:21:26","01:25:54","01:42:02","02:03:24","02:24:59","02:46:26","02:55:50"
"210","353","02:55:50","ISRAEL SUÁREZ VALDÉS","ES","00:21:23","00:41:34","01:02:16","01:22:54","01:27:19","01:43:20","02:04:22","02:25:23","02:46:32","02:55:50"
"211","544","02:55:52","DIEGO REYERO CASADO","ES","00:20:50","00:40:54","01:01:22","01:22:13","01:26:37","01:42:28","02:03:40","02:24:42","02:46:08","02:55:52"
"212","879","02:55:56","BARTOSZ TUSZEWSKI","DK","00:20:23","00:40:30","01:00:55","01:21:28","01:25:48","01:41:30","02:02:14","02:22:32","02:44:27","02:55:56"
"213","761","02:55:56","SANTIAGO GARCIA LOBATO","ES","00:20:39","00:40:30","01:00:24","01:20:45","01:25:06","01:40:53","02:01:50","02:22:55","02:45:26","02:55:56"
"214","114","02:56:03","SERGIO DÍAZ PEÑA","ES","00:19:41","00:39:04","00:58:54","01:18:56","01:23:21","01:39:22","02:00:30","02:22:18","02:45:42","02:56:03"
"215","518","02:56:04","ALVARO FERRER RIZZO","ES","00:20:48","00:40:45","01:01:03","01:21:37","01:26:05","01:42:07","02:03:12","02:24:32","02:46:15","02:56:04"
"216","1544","02:56:05","JOSE ORTIZ DE SOLÓRZANO ORTEGA","ES","00:20:48","00:40:46","01:01:03","01:21:37","01:26:05","01:42:07","02:03:13","02:24:32","02:46:16","02:56:05"
"217","234","02:56:06","IVÁN GARCÍA PRIETO","ES","00:20:47","00:41:19","01:02:09","01:22:52","01:27:20","01:43:24","02:04:27","02:25:28","02:46:40","02:56:06"
"218","399","02:56:10","DAVID GARCÍA FERNÁNDEZ","ES","00:20:33","00:40:01","00:59:43","01:19:39","01:24:01","01:40:01","02:01:09","02:22:45","02:45:50","02:56:10"
"219","144","02:56:16","ISMAEL TORRES CASTRODAD","PR","00:20:06","00:39:42","00:59:38","01:19:30","01:23:42","01:38:44","01:59:02","02:20:36","02:45:17","02:56:16"
"220","459","02:56:17","JULIO SANCHEZ CUARTERO","ES","00:21:28","00:42:04","01:02:57","01:23:46","01:28:14","01:44:00","02:04:44","02:25:27","02:46:43","02:56:17"
"221","330","02:56:17","FRANCISCO JAVIER ROJO DÍAZ","ES","00:20:47","00:41:19","01:02:08","01:22:52","01:27:20","01:43:24","02:04:27","02:25:29","02:46:51","02:56:17"
"222","1784","02:56:18","JORGE ARRANZ PERDIGUERO","ES","00:20:38","00:40:26","01:00:27","01:20:33","01:24:51","01:40:22","02:01:38","02:23:32","02:45:50","02:56:18"
"223","787","02:56:19","DANIEL PÉREZ SATOCA","ES","00:20:56","00:40:15","01:00:04","01:20:11","01:24:30","01:40:32","02:01:53","02:23:22","02:45:54","02:56:19"
"224","133","02:56:19","MICHAEL RAMSEY","GB","00:20:34","00:40:52","01:01:14","01:21:58","01:26:27","01:42:26","02:03:34","02:24:50","02:46:36","02:56:19"
"225","677","02:56:21","DANIEL GESTAL MARTINEZ","ES","00:20:41","00:40:54","01:01:17","01:21:49","01:26:20","01:42:21","02:03:36","02:25:01","02:46:48","02:56:21"
"226","561","02:56:29","KUAN YAN","CN","00:21:15","00:41:41","01:02:28","01:23:22","01:27:51","01:43:59","02:05:12","02:26:04","02:47:12","02:56:29"
"227","325","02:56:32","PEDRO JOVELLAR MARTÍNEZ","ES","00:20:53","00:41:13","01:02:02","01:22:47","01:27:17","01:43:26","02:04:43","02:26:12","02:47:20","02:56:32"
"228","406","02:56:38","NICOLAS PORCHERON","FR","00:21:37","00:42:16","01:03:23","01:24:33","01:28:58","01:45:03","02:06:11","02:27:16","02:47:52","02:56:38"
"229","1572","02:56:41","JOSE ANTONIO VELASCO SANTAMARIA","ES","00:22:18","00:43:01","01:03:53","01:23:54","01:28:02","01:43:13","02:04:12","02:25:06","02:46:57","02:56:41"
"230","482","02:56:46","SERGIO BARIÁIN MARTÍN","ES","00:20:40","00:40:36","01:00:53","01:21:40","01:26:05","01:42:12","02:03:22","02:24:56","02:46:53","02:56:46"
"231","497","02:56:47","JOSÉ ALBERTO GÓMEZ PALAZUELOS","ES","00:20:47","00:41:12","01:01:45","01:22:29","01:27:01","01:43:05","02:04:28","02:25:31","02:47:00","02:56:47"
"232","260","02:56:47","RAFAEL JIMENEZ RAMIREZ","ES","00:20:49","00:41:14","01:01:50","01:22:38","01:27:05","01:43:07","02:04:18","02:25:19","02:47:06","02:56:47"
"233","1065","02:56:48","DAVID SANCHIDRIÁN JIMÉNEZ","ES","00:21:22","00:41:41","01:02:29","01:23:25","01:27:45","01:43:26","02:04:34","02:25:49","02:47:15","02:56:48"
"234","441","02:56:52","FCO.MIGUEL POLICARPO LIBRAN","ES","00:21:30","00:42:09","01:02:54","01:23:40","01:28:10","01:44:06","02:05:03","02:26:01","02:47:25","02:56:52"
"235","1711","02:56:54","THIBAULT MASSARDIER","FR","00:21:31","00:42:15","01:03:30","01:24:25","01:28:58","01:44:58","02:06:11","02:27:02","02:47:57","02:56:54"
"236","199","02:56:56","JOSÉ DOMINGOS NUNES AFONSO","PT","00:20:14","00:39:30","00:59:11","01:19:17","01:23:36","01:39:06","02:00:18","02:21:24","02:44:56","02:56:56"
"237","3030","02:56:57","CARLOS MORALES DE JUANA","ES","00:22:16","00:41:49","01:01:33","01:21:35","01:25:57","01:41:35","02:02:46","02:24:17","02:46:53","02:56:57"
"238","658","02:56:57","JESÚS ARGÜELLES CASTAÑÓN","ES","00:21:20","00:41:47","01:02:42","01:23:55","01:28:27","01:44:41","02:05:55","02:27:04","02:48:04","02:56:57"
"239","142","02:56:58","CARLOS MAGAÑA GONZÁLEZ","ES","00:20:24","00:40:16","01:00:49","01:21:44","01:26:23","01:43:06","02:04:22","02:25:41","02:47:59","02:56:58"
"240","737","02:57:01","SANTIAGO ÚBEDA SEMPERE","ES","00:21:05","00:41:44","01:02:43","01:23:44","01:28:11","01:44:17","02:05:31","02:26:16","02:47:34","02:57:01"
"241","927","02:57:06","QUENTIN MOREL","FR","00:20:16","00:39:29","00:59:23","01:19:20","01:23:31","01:38:52","01:59:52","02:22:25","02:46:13","02:57:06"
"242","375","02:57:07","ROBERTAS ZAICEVAS","LT","00:20:14","00:39:59","01:00:02","01:20:26","01:24:57","01:40:51","02:02:16","02:24:02","02:46:48","02:57:07"
"243","368","02:57:08","RENAULD PIERRE","FR","00:20:15","00:40:01","01:00:16","01:20:57","01:25:22","01:41:25","02:03:03","02:24:33","02:46:58","02:57:08"
"244","314","02:57:11","RUBEN FERNANDEZ ALONSO","ES","00:21:08","00:41:42","01:02:37","01:23:49","01:28:20","01:44:23","02:05:36","02:26:23","02:47:39","02:57:11"
"245","923","02:57:14","DAVID GUIRAO ALVAREZ","ES","00:21:06","00:41:46","01:02:43","01:23:46","01:28:13","01:44:18","02:05:32","02:26:18","02:47:36","02:57:14"
"246","378","02:57:17","ADOLFO FLORES GOMEZ","ES","00:19:59","00:39:40","00:59:51","01:20:15","01:24:50","01:42:50","02:04:27","02:26:12","02:47:56","02:57:17"
"247","319","02:57:24","ANGEL ESPAÑA ALVAREZ","ES","00:20:47","00:41:19","01:02:08","01:22:51","01:27:20","01:43:23","02:04:27","02:25:33","02:47:37","02:57:24"
"248","346","02:57:27","SERGIO SANCHEZ SIERRA","ES","00:21:54","00:42:27","01:03:20","01:24:13","01:28:42","01:45:01","02:06:25","02:27:11","02:48:08","02:57:27"
"249","3473","02:57:28","JUAN GARCÍA MASERO","ES","00:21:48","00:42:31","01:03:14","01:24:01","01:28:32","01:44:27","02:06:25","02:27:12","02:48:19","02:57:28"
"250","1853","02:57:30","THOMAS LERICHE","FR","00:20:44","00:40:53","01:01:25","01:22:16","01:26:44","01:42:49","02:04:12","02:25:41","02:47:45","02:57:30"
"251","1085","02:57:31","DANIEL CRESPO DÍAZ","ES","00:21:24","00:41:43","01:02:32","01:23:38","01:28:09","01:44:17","02:05:38","02:26:49","02:48:20","02:57:31"
"252","227","02:57:32","ISMAEL MUÑOZ GARCÍA","ES","00:21:07","00:41:39","01:02:42","01:23:58","01:28:31","01:44:43","02:05:59","02:27:09","02:48:13","02:57:32"
"253","703","02:57:32","ROBERTO GARRIDO GONZÁLEZ","ES","00:21:08","00:41:38","01:02:42","01:23:58","01:28:31","01:44:44","02:05:59","02:27:09","02:48:12","02:57:32"
"254","668","02:57:35","SANTIAGO ANTON RODRIGUEZ","ES","00:21:36","00:42:19","01:03:21","01:24:31","01:29:26","01:45:43","02:06:39","02:27:41","02:48:31","02:57:35"
"255","610","02:57:38","MANUEL GONZALEZ RODRIGUEZ","ES","00:21:35","00:42:16","01:03:10","01:24:18","01:28:47","01:44:55","02:06:01","02:27:12","02:48:18","02:57:38"
"256","846","02:57:39","WILDER TEIXEIRA","PT","00:20:54","00:41:00","01:01:12","01:22:01","01:26:30","01:42:42","02:04:08","02:25:48","02:48:00","02:57:39"
"257","983","02:57:40","LUCAS BRENANS","FR","00:20:59","00:40:59","01:01:05","01:21:01","01:25:22","01:41:26","02:03:02","02:25:27","02:47:39","02:57:40"
"258","523","02:57:40","GABRIEL HERNÁNDEZ COPADO","ES","00:20:50","00:40:51","01:01:09","01:21:41","01:26:09","01:42:25","02:04:09","02:25:36","02:47:52","02:57:40"
"259","3198","02:57:41","XESÚS SANTOS NEGREIRA","ES","00:20:19","00:39:46","00:59:45","01:20:21","01:24:46","01:40:52","02:02:29","02:24:26","02:47:21","02:57:41"
"260","519","02:57:43","ADRIÁN ANTÓN GARCÍA","ES","00:20:40","00:40:58","01:01:57","01:23:00","01:27:24","01:43:28","02:04:31","02:25:33","02:47:29","02:57:43"
"261","240","02:57:43","DAVID OLIVARES VALLES","ES","00:19:42","00:39:00","00:58:31","01:18:11","01:22:27","01:37:53","01:58:03","02:24:06","02:47:11","02:57:43"
"262","535","02:57:44","JAVIER ESPINOSA GARCIA","ES","00:20:50","00:40:53","01:01:32","01:22:18","01:26:46","01:43:03","02:04:40","02:26:11","02:47:50","02:57:44"
"263","490","02:57:48","DANIEL ÁVILA SÁNCHEZ","ES","00:21:10","00:41:31","01:02:32","01:23:53","01:28:22","01:44:49","02:06:02","02:27:07","02:48:22","02:57:48"
"264","465","02:57:50","SANTIAGO LINARES","CO","00:21:38","00:42:21","01:03:19","01:24:33","01:29:05","01:45:01","02:06:06","02:27:16","02:48:05","02:57:50"
"265","411","02:57:50","FERNANDO HERRERO DELGADO","ES","00:20:57","00:41:19","01:01:54","01:22:24","01:26:52","01:42:58","02:04:29","02:26:03","02:47:56","02:57:50"
"266","502","02:57:51","LUCAS POUSO VIDAL","ES","00:21:36","00:42:04","01:02:25","01:23:04","01:27:31","01:43:48","02:05:39","02:26:27","02:47:42","02:57:51"
"267","854","02:57:51","GONZALO FERNANDEZ MONJE","ES","00:20:39","00:40:34","01:01:02","01:21:26","01:25:52","01:41:38","02:02:52","02:24:19","02:47:11","02:57:51"
"268","476","02:57:51","PEDRO CEPEDA CORES","ES","00:20:52","00:41:16","01:01:48","01:22:18","01:26:43","01:42:41","02:04:03","02:25:34","02:47:47","02:57:51"
"269","699","02:57:54","ALBERTO GÓMEZ PEREZ","ES","00:21:02","00:41:22","01:02:04","01:22:53","01:27:15","01:43:18","02:04:21","02:25:27","02:47:49","02:57:54"
"270","533","02:57:57","ALBERTO MORILLA CILLER","ES","00:20:47","00:41:20","01:02:09","01:23:09","01:27:34","01:43:40","02:04:52","02:26:19","02:48:12","02:57:57"
"271","947","02:57:57","GIEDO LINTSEN","NL","00:20:37","00:40:25","01:00:40","01:21:05","01:25:28","01:41:27","02:03:24","02:25:33","02:47:55","02:57:57"
"272","475","02:57:57","MARC VOGT","FR","00:21:01","00:41:21","01:02:10","01:22:53","01:27:21","01:43:24","02:04:19","02:25:25","02:47:18","02:57:57"
"273","312","02:57:57","MANUEL MENOYO GÓMEZ","ES","00:20:52","00:40:44","01:00:57","01:21:27","01:25:54","01:41:55","02:03:19","02:25:47","02:48:22","02:57:57"
"274","1158","02:58:01","ROB HONINGS","NL","00:22:15","00:42:49","01:03:55","01:25:19","01:29:45","01:45:45","02:07:03","02:27:53","02:48:58","02:58:01"
"275","997","02:58:10","MIGUEL ÁNGEL BLANCO","ES","00:21:40","00:42:31","01:03:36","01:24:47","01:29:28","01:46:54","02:07:34","02:27:58","02:49:14","02:58:10"
"276","2889","02:58:12","MATTHEW STORY","GB","00:21:35","00:42:25","01:03:16","01:24:06","01:28:31","01:44:30","02:05:19","02:26:10","02:48:12","02:58:12"
"277","749","02:58:13","FRANCISCO JAVIER HERNÁNDEZ PÉREZ","ES","00:21:44","00:42:17","01:03:05","01:24:16","01:28:47","01:45:07","02:06:40","02:27:57","02:49:11","02:58:13"
"278","498","02:58:14","ÓSCAR HERNÁNDEZ PÉREZ","ES","00:21:44","00:42:17","01:03:05","01:24:17","01:28:47","01:45:07","02:06:41","02:27:57","02:49:12","02:58:14"
"279","1877","02:58:15","NICOLA BIANCO","IT","00:20:36","00:40:16","01:00:25","01:21:11","01:25:39","01:41:52","02:03:20","02:25:05","02:47:50","02:58:15"
